form_id	COGID	DOCULECT	VALUE	FORM	CONCEPT
2847	2847	Proto-Semitic	ṭaḥan-	ṭaḥan-	NA
2848	2847	Akkadian	ṭênum	𒄯	NA
2849	2847	Arabic	ṭaḥana	طَحَنَ	NA
2850	2847	Classical Syriac	təḥen	ܛܚܶܢ	NA
2851	2847	Hebrew	takhán, ṭāḥan	טָחַן	NA
2852	2847	Ugaritic	ṭḥn	𐎉𐎈𐎐	NA
2853	2847	Ge'ez	ṭäḥänä	ጠሐነ	NA
2854	2847	Harari	ṭäḥana	ጠሓና	NA
2855	2847	Old South Arabian	ṭḥn	𐩷𐩢𐩬	NA
2856	2847	Tigrinya	ṭäḥanä	ጠሓነ	NA
2857	2857	Proto-Semitic	ṭiḥāl-	ṭiḥāl-	NA
2858	2857	Akkadian	ṭulimum, tulimum	𒌅𒇷𒈬	NA
2859	2857	Eblaite	ti-ʾá-mu / ti-aḫ-mu	𒋾𒄴𒈬	NA
2860	2857	Arabic	ṭiḥāl	طِحَال	NA
2861	2857	Aramaic	ṭəḥālā	טְחָלָא	NA
2862	2857	Aramaic	ṭəḥālā	ܛܚܳܠܳܐ	NA
2863	2857	Hebrew	t'khól, təḥôl	טְחוֹל	NA
2864	2857	Ugaritic	ṭḥl	𐎉𐎈𐎍	NA
2865	2865	Proto-Semitic	ṭāb-	ṭāb-	NA
2866	2865	Akkadian	ṭābum	𒄭	NA
2867	2865	Gulf Arabic	ṭābā	طيب	NA
2868	2865	Classical Syriac	ṭābā	ܛܳܒܴ݁ܐ	NA
2869	2865	Hebrew	tov, ṭôḇ	טוֹב	NA
2870	2865	Ugaritic	ṭb	𐎉𐎁	NA
2871	2865	Old South Arabian	ṭyb	𐩷𐩺𐩨	NA
2872	2872	Proto-Semitic	ṭīn-	ṭīn-	NA
2873	2872	Akkadian	ṭīdum	𒅎	NA
2874	2872	Arabic	ṭīn	طِين	NA
2875	2872	Israeli Hebrew	tín	טִין	NA
2876	2872	Biblical Hebrew	tit, ṭîṭ	טִיט	NA
2877	2872	Tigrinya	ṭäyän	ጠየን	NA
2878	2872	Mehri	ṭun	ṭayn	NA
2879	2872	Shehri	N/A	ṭun	NA
2880	2880	Proto-Semitic	ṯabar-	ṯabar-	NA
2881	2880	Akkadian	šebērum, šabārum	𒋻	NA
2882	2880	Arabic	ṯabara	ثَبَرَ	NA
2883	2880	Old Aramaic	təḇar	𐤕𐤁𐤓	NA
2884	2880	Imperial Aramaic	təḇar	𐡕𐡁𐡓	NA
2885	2880	Jewish Palestinian Aramaic, Jewish Literary Aramaic, Jewish Babylonian Aramaic	təḇar	תְבַר	NA
2886	2880	Classical Syriac	təḇar	ܬܒܰܪ	NA
2887	2880	Hebrew	shavár, šāḇar	שָׁבַר	NA
2888	2880	Phoenician	šbr	𐤔𐤁𐤓	NA
2889	2880	Ugaritic	ṯbr	𐎘𐎁𐎗	NA
2890	2880	Old South Arabian	ṯbr	𐩻𐩨𐩧	NA
2891	2880	Amharic	säbbärä	ሰበረ	NA
2892	2880	Argobba	säbbära	ሰበራ	NA
2893	2880	Ge'ez	säbärä	ሰበረ	NA
2894	2880	Gurage	säbärä	ሰበረ	NA
2895	2880	Harari	säbära	ሰበራ	NA
2896	2880	Tigre	säbra	ሰብራ	NA
2897	2880	Tigrinya	säbärä	ሰበረ	NA
2898	2880	Mehri	tóbir	توبر	NA
2899	2880	Soqotri	N/A	tóbir	NA
2900	2900	Proto-Semitic	ṯalg-	ṯalg-	NA
2901	2900	Akkadian	šalgum	𒊭𒀠𒄖𒌝	NA
2902	2900	Egyptian Arabic	talg	تلج	NA
2903	2900	Gulf Arabic	ṯalj	ثلج	NA
2904	2900	Hijazi Arabic	talj	ثلج	NA
2905	2900	Maltese	talj	silġ	NA
2906	2900	Moroccan Arabic	talj	تلج	NA
2907	2900	Dongolawi	salji	tɛlığ	NA
2908	2900	Indonesian	salju	salju	NA
2909	2900	Javanese	salju	ꦱꦭ꧀ꦗꦸ	NA
2910	2900	Javanese	selc	salju	NA
2911	2900	Turkish	salju	selc	NA
2912	2900	Sundanese	salju	ᮞᮜ᮪ᮏᮥ	NA
2913	2900	Swahili	talgā	theluji	NA
2914	2900	Aramaic	talgā	תַּלְגָּא	NA
2915	2900	Aramaic	talgā	ܬܱ݁ܠܓܳܐ	NA
2916	2900	Hebrew	shéleg, šéleḡ	שֶׁלֶג	NA
2917	2900	Ugaritic	glṯ	𐎂𐎍𐎘	NA
2918	2900	Egyptian	sꜣrꜣqw		NA
2919	2900	Egyptian	N/A	sꜣrꜣqw	NA
2920	2920	Proto-Semitic	ṯalāṯ-	ṯalāṯ-	NA
2921	2921	Proto-Semitic	ṯamāniy-	ṯamāniy-	NA
2922	2921	Akkadian	samānat	𒐍	NA
2923	2921	Egyptian Arabic	tamanya	تمانية	NA
2924	2921	Maltese	tmanya	tmienja	NA
2925	2921	Moroccan Arabic	tmanya	تمنية	NA
2926	2921	South Levantine Arabic	tamanye	تمانية	NA
2927	2921	Hebrew	sh'moná, šəmônâ	שְׁמוֹנָה	NA
2928	2921	Hebrew	sh'moné, šəmônɛ̂	שְׁמוֹנֶה	NA
2929	2921	Phoenician	šmn	𐤔𐤌𐤍	NA
2930	2921	Ugaritic	ṯmnt	𐎘𐎎𐎐𐎚	NA
2931	2921	Amharic	səmmənt	ስምንት	NA
2932	2921	Ge'ez	sämantu	ሰማንቱ	NA
2933	2921	Ge'ez	sämani	ሰማኒ	NA
2934	2921	Tigrinya	šämmontä	ሸሞንተ	NA
2935	2921	Tigre	samān	ሰማን	NA
2936	2936	Proto-Semitic	ṯawr-	ṯawr-	NA
2937	2936	Akkadian	šūrum	𒋗𒌑𒊒	NA
2938	2936	Eblaite	GU4.TUR	𒄞𒌉	NA
2939	2936	Egyptian Arabic	tōr	تور	NA
2940	2936	Gulf Arabic	ṯōr	ثور	NA
2941	2936	Hijazi Arabic	tōr, ṯōr	ثور	NA
2942	2936	South Levantine Arabic	tōr	تور	NA
2943	2936	Moroccan Arabic	tūr, tawr	تور	NA
2944	2936	Azerbaijani	Sövr	sövr	NA
2945	2936	Azerbaijani	savr	Sövr	NA
2946	2936	Uzbek	Savr	savr	NA
2947	2936	Uzbek	sowr	Savr	NA
2948	2936	Persian	sowr	ثور	NA
2949	2936	Persian	tâvel	تاول	NA
2950	2936	Hebrew	shor, šôr	שׁוֹר	NA
2951	2936	Punic	šr	𐤔𐤓	NA
2952	2936	Ugaritic	ṯr	𐎘𐎗	NA
2953	2936	Minaean	ṯwr		NA
2954	2936	Minaean	ṯwr		NA
2955	2936	Minaean	ṯwr		NA
2956	2936	Minaean	ṯwr	𐩻𐩥𐩧	NA
2957	2936	Qatabanian	ṯwr		NA
2958	2936	Qatabanian	ṯwr		NA
2959	2936	Qatabanian	ṯwr		NA
2960	2936	Qatabanian	ṯwr	𐩻𐩥𐩧	NA
2961	2936	Sabaean	ṯwr		NA
2962	2936	Sabaean	ṯwr		NA
2963	2936	Sabaean	ṯwr		NA
2964	2936	Sabaean	ṯwr	𐩻𐩥𐩧	NA
2965	2936	Sabaean	ṯr		NA
2966	2936	Sabaean	ṯr		NA
2967	2936	Sabaean	ṯr	𐩻𐩧	NA
2968	2936	Ge'ez	sor	ሶር	NA
2969	2936	Tigrinya	sor	ሶር	NA
2970	2936	Tigre	sor	ሶር	NA
2971	2971	Proto-Semitic	ṯaʕlab-	ṯaʕlab-	NA
2972	2971	Akkadian	šēlebum	𒈜	NA
2973	2971	Egyptian Arabic	táʕlab	تعلب	NA
2974	2971	Gulf Arabic	ṯaʕlab	ثعلب	NA
2975	2971	Hijazi Arabic	taʕlab, ṯaʕlab	ثعلب	NA
2976	2971	South Levantine Arabic	táʕlab	تعلب	NA
2977	2971	Yemeni Arabic	ṯaʕal	ثَعَلْ	NA
2978	2971	Aramaic	taʿal	תַּעַל	NA
2979	2971	Aramaic	taʿălāʾ	תַּעֲלָא	NA
2980	2971	Aramaic	təʿel	ܬ݁ܥܶܠ	NA
2981	2971	Aramaic	taʿlāʾ	ܬܱ݁ܥܠܳܐ	NA
2982	2971	Hebrew	shu'ál, šûʿāl	שׁוּעָל	NA
2983	2971	Ugaritic	ṯʿlb	𐎘𐎓𐎍𐎁	NA
2984	2984	Proto-Semitic	ṯin-	ṯin-	NA
2985	2984	Akkadian	šinā	𒈫	NA
2986	2984	Arabic	iṯnāni	اِثْنَانِ	NA
2987	2984	Aramaic	tərayin	תְּרַיִן	NA
2988	2984	Aramaic	tərēn	תְּרֵין	NA
2989	2984	Hebrew	sh'náyim, šənáyim	שְׁנַיִם	NA
2990	2984	Phoenician	‎šnm	‎𐤔𐤍𐤌	NA
2991	2984	Phoenician	ʾ‎šnm	𐤀‎𐤔𐤍𐤌	NA
2992	2984	Ugaritic	ṯn	𐎘𐎐	NA
2993	2984	Hadrami	s₃nym	𐩯𐩬𐩺𐩣	NA
2994	2984	Bathari	ṯroh	ṯeroh	NA
2995	2984	Mehri	ṯruh	ṯroh	NA
2996	2984	Harsusi	iṯroh	ṯruh	NA
2997	2984	Hobyót	*ṯin-ā ~ *(i)ṯn-ā	iṯroh	NA
2998	2984	Aramaic	tərē	תְּרֵי	NA
2999	2984	Hebrew	sh'né, šənê	שְׁנֵי	NA
3000	2984	Akkadian	šittā	𒈫	NA
3001	2984	Arabic	ṯintāni	ثِنْتَانِ	NA
3002	2984	Arabic	iṯnatāni	اِثْنَتَانِ	NA
3003	2984	Aramaic	tartayin	תַּרְתֵּיִן	NA
3004	2984	Aramaic	tartēn	תַּרְתֵּין	NA
3005	2984	Hebrew	shtáyim, štáyim	שְׁתַּיִם	NA
3006	2984	Ugaritic	ṯt	𐎘𐎚	NA
3007	2984	Bathari	ṯart	ṯerēt	NA
3008	2984	Harsusi	iṯrīt	ṯart	NA
3009	2984	Hobyót	ṯrayt	iṯrīt	NA
3010	2984	Mehri	*ṯin-t-ā ~ *(i)ṯn-at-ā	ṯrayt	NA
3011	2984	Arabic	ṯintā	ثِنْتَا	NA
3012	2984	Arabic	iṯnatā	اِثْنَتَا	NA
3013	2984	Hebrew	shté, štê	שְׁתֵּי	NA
3014	2984	Old South Arabian	ṯny		NA
3015	2984	Old South Arabian	ṯny		NA
3016	2984	Old South Arabian	ṯny		NA
3017	2984	Old South Arabian	ṯny	𐩻𐩬𐩺	NA
3018	2984	Eblaite	N/A	šina	NA
3019	3019	Proto-Semitic	ṯūm-	ṯūm-	NA
3020	3019	Akkadian	šūmū	𒋧	NA
3021	3019	Andalusian Arabic	ṯawm	ثَوْم	NA
3022	3019	Egyptian Arabic	tōm	توم	NA
3023	3019	Hijazi Arabic	tūm	ثوم	NA
3024	3019	Maltese	tawm, tūm	tewm	NA
3025	3019	Moroccan Arabic	tawm, tūm	توم	NA
3026	3019	Sudanese Arabic	tōm	توم	NA
3027	3019	Yemeni Arabic	ṯawm	ثَوْم	NA
3028	3019	Swahili	tūmā	saumu	NA
3029	3019	Jewish Babylonian Aramaic	tūmā	תּוּמָא	NA
3030	3019	Classical Syriac	tūmā	ܬܘܽܡܳܐ	NA
3031	3019	Hebrew	shum, šûm	שׁוּם	NA
3032	3019	Ge'ez	sum	ሱም	NA
3033	3033	Proto-Semitic	ṯ̣ill-	ṯ̣ill-	NA
3034	3033	Akkadian	ṣillum	𒄑𒈪	NA
3035	3033	Gulf Arabic	ḏ̣iḷ	ظل	NA
3036	3033	Hijazi Arabic	ḍill, ẓill	ظل	NA
3037	3033	Maltese	ṭullā/ṭillā	dell	NA
3038	3033	Aramaic	ṭullā/ṭillā	טוּלָּא	NA
3039	3033	Aramaic	ṭullā/ṭillā	טִלָּא	NA
3040	3033	Aramaic	ṭillālā	טִלָּלָא	NA
3041	3033	Aramaic	ṭellālā	ܛܶܠܴ݁ܠܳܐ	NA
3042	3033	Hebrew	tsél, ṣēl	צֵל	NA
3043	3033	Ugaritic	ẓll	𐎑𐎍𐎍	NA
3044	3033	Amharic	ṭəla	ጥላ	NA
3045	3033	Ge'ez	ṣəlalot	ጽላሎት	NA
3046	3033	Tigrinya	ṣəlalot	ጽላሎት	NA
3047	3047	Proto-Semitic	ṯ̣upr-	ṯ̣upr-	NA
3048	3047	Akkadian	ṣuprum	𒌢	NA
3049	3047	Egyptian Arabic	ḍufr	ضفر	NA
3050	3047	Gulf Arabic	ḏ̣ifir	ظفر	NA
3051	3047	Hijazi Arabic	ḍifir, ḏ̣ifir	ظفر	NA
3052	3047	Maltese	ṭuprā	difer	NA
3053	3047	Classical Syriac	ṭeprā	ܛܶܦ݂ܪܳܐ	NA
3054	3047	Israeli Hebrew	tófer, ṭṓfer	טֹפֶר	NA
3055	3047	Hebrew	tsippóren, ṣippṓren	צִפֹּרֶן	NA
3056	3047	Amharic	ṭəfər	ጥፍር	NA
3057	3047	Ge'ez	ṣəfr	ጽፍር	NA
3058	3047	Sebat Bet Gurage	ṭəfər	ጥፍር	NA
3059	3047	Tigrinya	ṣəfri	ጽፍሪ	NA
3060	3047	Tigre	ṣəfər	ጽፍር	NA
3061	3047	Mehri	śɛ́fər	ḏ̣éfɛ́r	NA
3062	3047	Shehri	ɛśpɔ́r	śɛ́fər	NA
3063	3047	Shehri	ṭifer	ɛśpɔ́r	NA
3064	3064	Proto-Semitic	ṯ̣urr-	ṯ̣urr-	NA
3065	3064	Akkadian	ṣurrum	𒎎𒅗	NA
3066	3064	Arabic	ẓurar	ظُرَر	NA
3067	3064	Arabic	ẓirr	ظِرّ	NA
3068	3064	Classical Syriac	ṭarrānā	ܛܲܪܵܢܵܐ	NA
3069	3064	Hebrew	tsor, ṣōr	צֹר	NA
